Network,Station,Channel,Latitude,Longitude,StartTime,EndTime
XA,MM16,BHZ,38.921902,-88.304573,1995-03-21T23:03:10,1995-09-12T17:00:43
XA,MM16,BHZ,38.921902,-88.304573,1995-09-12T18:46:52,1996-04-05T15:52:12
XA,MM17,BHZ,38.669441,-89.325546,1995-03-03T22:00:38,1995-05-25T17:57:23
XA,MM17,BHZ,38.669441,-89.325546,1995-06-22T20:12:13,1995-08-22T16:53:35
XA,MM17,BHZ,38.669441,-89.325546,1995-08-22T17:15:33,1995-09-12T21:31:48
XA,MM17,BHZ,38.669441,-89.325546,1995-09-12T22:56:50,1996-04-05T17:12:57
XA,MM18,BHZ,38.528679,-90.568604,1995-02-28T18:31:09,1996-01-25T20:04:52
XA,MO18,BHZ,38.514381,-90.564377,1996-01-25T23:09:11,1996-04-07T19:25:29
XA,AZ01,BHZ,37.043,-113.128,1993-09-19T20:02:45,1993-12-31T23:59:59
XA,AZ02,BHZ,37.037,-113.313,1993-09-19T21:12:03,1993-12-31T23:59:59
XA,AZ03,BHZ,37.027,-113.576,1993-09-19T18:05:47,1993-12-31T23:59:59
XA,AZ04,BHZ,37.027,-113.868,1993-09-19T18:08:27,1993-12-31T23:59:59
XA,AZ05,BHZ,37.18,-114.132,1993-09-21T00:45:28,1993-12-31T23:59:59
XA,AZ06,BHZ,37.073,-114.342,1993-09-20T23:53:09,1993-12-31T23:59:59
XA,AZ07,BHZ,37.131,-114.713,1993-09-20T22:18:48,1993-12-31T23:59:59
XA,AZ08,BHZ,37.08,-114.842,1993-09-20T21:34:00,1993-12-31T23:59:59
XA,AZ09,BHZ,37.239,-115.198,1993-09-20T19:37:29,1993-12-31T23:59:59
XA,AZ10,BHZ,37.33,-115.31,1993-09-20T18:38:19,1993-12-31T23:59:59
XI,SC01,BHZ,49.25,-90.568,2011-05-30T00:00:14,2013-11-01T23:59:59
XI,SC02,BHZ,49.895,-91.141,2011-05-29T00:00:35,2013-11-01T23:59:59
XI,SC03,BHZ,50.254,-89.094,2011-06-01T00:00:09,2012-10-14T20:00:00
XI,SC03,BHZ,50.254,-89.094,2012-10-14T20:00:00,2013-11-01T23:59:59
XI,SC04,BHZ,49.624,-89.675,2011-06-01T00:00:16,2013-11-01T23:59:59
XI,SC05,BHZ,48.28,-89.443,2011-05-31T00:00:11,2013-11-01T23:59:59
XI,SC06,BHZ,48.905,-88.446,2011-06-02T00:00:28,2011-10-16T00:00:28
XI,SC06,BHZ,48.905,-88.446,2011-10-16T00:00:28,2012-05-20T00:00:28
XI,SC06,BHZ,48.905,-88.446,2012-05-20T00:00:28,2013-05-24T00:00:28
XI,SC06,BHZ,48.905,-88.446,2013-05-24T00:00:28,2013-11-01T23:59:59
XI,SC07,BHZ,49.651,-88.088,2011-06-03T00:00:44,2013-11-01T23:59:59
XI,SC08,BHZ,48.888,-87.357,2011-06-03T00:00:10,2013-11-01T23:59:59
XI,SC09,BHZ,49.74,-86.755,2011-06-04T00:00:23,2013-11-01T23:59:59
XI,SC10,BHZ,49.753,-83.817,2011-05-29T00:00:20,2013-11-01T23:59:59
XI,SC11,BHZ,49.084,-85.856,2011-05-30T00:00:13,2013-11-01T23:59:59
XI,SC12,BHZ,49.189,-84.763,2011-05-30T00:00:11,2013-11-01T23:59:59
XI,SC13,BHZ,48.613,-85.258,2011-05-29T00:00:01,2013-11-01T23:59:59
XI,SC14,BHZ,47.723,-84.814,2011-06-03T00:00:17,2013-11-01T23:59:59
XI,SC15,BHZ,47.861,-83.354,2011-06-01T00:00:26,2013-11-01T23:59:59
XI,SC16,BHZ,47.305,-84.588,2011-06-03T00:00:07,2013-11-01T23:59:59
XI,SM17,BHZ,46.548,-91.691,2011-04-19T00:00:59,2013-11-01T23:59:59
XI,SM18,BHZ,46.472,-91.769,2011-04-19T00:00:05,2013-11-01T23:59:59
XI,SM19,BHZ,46.438,-91.987,2011-06-21T00:00:51,2013-11-01T23:59:59
XI,SM20,BHZ,46.297,-92.068,2011-06-20T00:00:01,2011-10-16T00:00:01
XI,SM20,BHZ,46.297,-92.068,2011-10-16T00:00:01,2013-11-01T23:59:59
XI,SM21,BHZ,46.251,-92.179,2011-04-20T00:00:50,2013-11-01T23:59:59
XI,SM22,BHZ,46.061,-92.221,2011-04-24T00:00:33,2013-11-01T23:59:59
XI,SM23,BHZ,46.027,-92.37,2011-04-19T00:00:20,2013-11-01T23:59:59
XI,SM24,BHZ,45.986,-92.538,2011-04-24T00:00:29,2013-11-01T23:59:59
XI,SM25,BHZ,45.86,-92.615,2011-04-18T00:00:57,2011-06-22T23:00:00
XI,SM25,BHZ,45.86,-92.615,2011-06-22T23:00:00,2013-11-01T23:59:59
XI,SM26,BHZ,45.754,-92.641,2011-06-25T00:00:01,2011-11-04T00:00:01
XI,SM26,BHZ,45.754,-92.641,2011-11-04T00:00:01,2012-11-02T00:00:01
XI,SM26,BHZ,45.754,-92.641,2012-11-02T00:00:01,2013-11-01T23:59:59
XI,SM27,BHZ,45.655,-92.635,2011-06-25T00:00:47,2013-11-01T23:59:59
XI,SM28,BHZ,45.564,-92.634,2011-04-21T00:00:00,2013-11-01T23:59:59
XI,SM29,BHZ,45.487,-92.651,2011-10-28T00:00:58,2013-11-01T23:59:59
XI,SM30,BHZ,45.389,-92.584,2011-10-27T00:00:50,2013-11-01T23:59:59
XI,SM31,BHZ,45.35,-92.747,2011-04-20T00:00:00,2011-10-23T00:00:01
XI,SM31,BHZ,45.35,-92.747,2011-10-23T00:00:01,2012-11-02T00:00:01
XI,SM31,BHZ,45.35,-92.747,2012-11-02T00:00:01,2013-11-01T23:59:59
XI,SM32,BHZ,45.268,-92.834,2011-04-20T00:00:00,2013-11-01T23:59:59
XI,SM33,BHZ,44.826,-93.099,2011-10-26T00:00:34,2013-11-01T23:59:59
XI,SM34,BHZ,44.667,-93.484,2011-04-17T00:00:35,2013-11-01T23:59:59
XI,SM35,BHZ,44.582,-93.421,2011-04-23T00:00:00,2013-04-26T20:40:00
XI,SM35,BHZ,44.582,-93.421,2013-04-26T20:40:00,2013-11-01T23:59:59
XI,SM36,BHZ,44.46,-93.387,2011-04-23T00:00:00,2013-11-01T23:59:59
XI,SM37,BHZ,44.381,-93.381,2011-04-22T00:00:00,2013-11-01T23:59:59
XI,SM38,BHZ,44.243,-93.305,2011-06-23T00:00:43,2013-11-01T23:59:59
XI,SM39,BHZ,44.14,-93.219,2011-05-11T00:00:32,2013-11-01T23:59:59
XI,SM40,BHZ,43.906,-93.1,2011-04-20T00:00:20,2013-11-01T23:59:59
XI,SM41,BHZ,43.783,-93.07,2011-04-22T00:00:01,2013-11-01T23:59:59
XI,SM42,BHZ,43.63,-93.051,2011-04-21T00:00:21,2013-11-01T23:59:59
XI,SN43,BHZ,46.749,-93.211,2011-04-25T00:00:28,2013-11-01T23:59:59
XI,SN44,BHZ,46.717,-93.126,2011-04-28T00:00:22,2013-11-01T23:59:59
XI,SN45,BHZ,46.657,-93.035,2011-04-26T00:00:13,2012-11-02T00:00:01
XI,SN45,BHZ,46.657,-93.035,2012-11-02T00:00:01,2013-11-01T23:59:59
XI,SN46,BHZ,46.61,-92.92,2011-04-26T00:00:24,2013-11-01T23:59:59
XI,SN47,BHZ,46.527,-92.835,2011-04-27T00:00:42,2013-11-01T23:59:59
XI,SN48,BHZ,46.446,-92.685,2011-04-27T00:00:26,2013-11-01T23:59:59
XI,SN49,BHZ,46.4,-92.657,2011-04-26T00:00:07,2013-11-01T23:59:59
XI,SN50,BHZ,46.39,-92.553,2011-06-24T00:00:24,2013-11-01T23:59:59
XI,SN52,BHZ,46.248,-92.31,2011-04-19T00:00:50,2013-11-01T23:59:59
XI,SN53,BHZ,46.138,-92.189,2011-06-22T00:00:50,2013-11-01T23:59:59
XI,SN54,BHZ,46.127,-92.068,2011-04-28T00:00:04,2013-11-01T23:59:59
XI,SN55,BHZ,46.072,-92.001,2011-04-23T00:00:56,2013-11-01T23:59:59
XI,SN56,BHZ,46.011,-91.889,2011-04-21T00:00:19,2013-11-01T23:59:59
XI,SN57,BHZ,45.875,-91.724,2011-04-20T00:00:59,2013-11-01T23:59:59
XI,SN58,BHZ,45.833,-91.585,2011-04-22T00:00:45,2013-11-01T23:59:59
XI,SN59,BHZ,45.775,-91.556,2011-04-21T00:00:00,2013-11-01T23:59:59
XI,SN60,BHZ,45.698,-91.461,2011-04-26T00:00:19,2013-11-01T23:59:59
XI,SN61,BHZ,45.59,-91.281,2011-04-25T00:00:17,2013-11-01T23:59:59
XI,SN62,BHZ,45.534,-91.096,2011-04-25T00:00:44,2013-11-01T23:59:59
XI,SN63,BHZ,45.415,-90.946,2011-04-29T00:00:02,2013-11-01T23:59:59
XI,SS64,BHZ,44.033,-95.307,2011-04-18T00:00:10,2013-04-28T14:50:00
XI,SS64,BHZ,44.033,-95.307,2013-04-28T14:50:00,2013-11-01T23:59:59
XI,SS65,BHZ,44.018,-94.796,2011-04-20T00:00:00,2013-11-01T23:59:59
XI,SS66,BHZ,44.064,-94.488,2011-04-17T00:00:52,2013-11-01T23:59:59
XI,SS67,BHZ,44.042,-94.269,2011-04-20T00:00:42,2013-11-01T23:59:59
XI,SS68,BHZ,44.057,-93.885,2011-04-21T00:00:29,2011-10-29T00:00:29
XI,SS68,BHZ,44.057,-93.885,2011-10-29T00:00:29,2013-11-01T23:59:59
XI,SS69,BHZ,44.058,-93.735,2011-04-22T00:00:35,2013-11-01T23:59:59
XI,SS70,BHZ,44.009,-93.637,2011-04-21T00:00:41,2013-11-01T23:59:59
XI,SS71,BHZ,44.042,-93.514,2011-04-25T00:00:30,2013-11-01T23:59:59
XI,SS72,BHZ,44.04,-93.272,2011-04-23T00:00:16,2013-04-27T15:02:00
XI,SS72,BHZ,44.04,-93.272,2013-04-27T16:10:00,2013-11-01T23:59:59
XI,SS73,BHZ,44.031,-93.136,2011-04-18T00:00:16,2013-11-01T23:59:59
XI,SS74,BHZ,44.032,-93.004,2011-04-21T00:00:30,2013-11-01T23:59:59
XI,SS75,BHZ,44.043,-92.876,2011-04-25T00:00:44,2011-10-31T13:30:00
XI,SS75,BHZ,44.043,-92.876,2011-10-31T13:30:00,2013-11-01T23:59:59
XI,SS76,BHZ,44.027,-92.741,2011-04-18T00:00:02,2013-11-01T23:59:59
XI,SS77,BHZ,44.023,-92.586,2011-04-25T00:00:51,2012-10-16T22:11:00
XI,SS77,BHZ,44.023,-92.586,2012-10-16T22:12:00,2013-11-01T23:59:59
XI,SS78,BHZ,43.97,-92.375,2011-04-23T00:00:30,2013-11-01T23:59:59
XI,SS79,BHZ,44.064,-92.041,2011-04-27T00:00:03,2013-11-01T23:59:59
XI,SS80,BHZ,44.021,-91.835,2011-04-26T00:00:00,2013-11-01T23:59:59
XI,SS81,BHZ,43.998,-91.611,2011-04-27T00:00:22,2013-11-01T23:59:59
XI,SS82,BHZ,44.054,-91.349,2011-04-26T00:00:36,2013-11-01T23:59:59
XI,SS83,BHZ,44.019,-90.981,2011-04-27T00:00:06,2013-11-01T23:59:59
XI,MANK,BHZ,23.815,90.058,2008-11-08T08:56:43,2009-05-27T23:59:59
XI,MANK,BHZ,23.815,90.058,2009-07-30T00:00:00,2010-01-10T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-01-13T00:00:00,2010-01-16T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-01-20T00:00:00,2010-01-25T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-01-27T00:00:00,2010-01-31T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-02-03T00:00:00,2010-02-04T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-02-11T00:00:00,2010-02-12T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-02-14T00:00:00,2010-02-15T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-02-17T00:00:00,2010-02-18T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-02-20T00:00:00,2010-02-20T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-02-23T00:00:00,2010-02-23T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-02-25T00:00:00,2010-02-26T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-02-28T00:00:00,2010-08-21T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-08-27T00:00:00,2010-11-12T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-11-14T00:00:00,2010-11-18T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-11-21T00:00:00,2010-11-26T23:59:59
XI,MANK,BHZ,23.815,90.058,2010-11-30T00:00:00,2010-12-31T23:59:59
XI,CMP01,BHZ,26.1428,-44.8405,2003-10-30T19:25:39,2003-11-01T15:39:36
XI,AAUS,BHZ,9.035,38.767,2000-01-21T02:32:53,2000-06-11T12:21:33
XI,AAUS,BHZ,9.035,38.767,2001-03-22T14:12:07,2002-12-31T23:59:59
XI,ANGA,BHZ,-2.5,36.8,2001-10-05T15:12:53,2002-12-31T23:59:59
XI,ARBA,BHZ,6.067184,37.556407,2000-03-02T12:22:49,2000-09-04T13:53:53
XI,ARBA,BHZ,6.067184,37.556407,2000-09-04T15:14:43,2001-03-01T13:15:55
XI,ARBA,BHZ,6.067184,37.556407,2001-03-01T13:55:52,2001-12-11T13:31:35
XI,ARBA,BHZ,6.067184,37.556407,2001-12-11T13:59:17,2002-12-31T23:59:59
XI,BAHI,BHZ,11.57426,37.393382,2001-03-12T15:43:23,2002-12-31T23:59:59
XI,BARI,BHZ,0.466233,35.980567,2001-07-11T09:06:10,2002-12-31T23:59:59
XI,BDAR,BHZ,9.672092,39.525387,2001-05-23T12:24:09,2002-12-31T23:59:59
XI,BELA,BHZ,6.928625,38.470229,2001-03-06T07:30:23,2002-12-31T23:59:59
XI,BIRH,BHZ,9.672332,39.525336,2001-03-17T07:09:44,2002-12-31T23:59:59
XI,BOKO,BHZ,-2.255681,37.729881,2001-09-16T08:32:36,2001-12-03T01:58:47
XI,BOKO,BHZ,-2.255681,37.729881,2001-12-31T01:05:34,2002-12-31T23:59:59
XI,BUTA,BHZ,8.117087,38.382372,2001-03-07T09:34:51,2001-08-08T22:51:04
XI,BUTA,BHZ,8.117087,38.382372,2001-10-21T08:27:30,2001-10-29T13:42:48
XI,BUTA,BHZ,8.117087,38.382372,2001-12-02T21:38:07,2001-12-05T11:31:13
XI,BUTA,BHZ,8.117087,38.382372,2001-12-09T07:52:47,2001-12-28T12:08:00
XI,BUTA,BHZ,8.117087,38.382372,2001-12-30T07:57:46,2001-12-31T11:57:26
XI,BUTA,BHZ,8.117087,38.382372,2002-01-01T08:10:50,2002-12-31T23:59:59
XI,CHEF,BHZ,6.16128,38.210143,2001-03-05T09:38:51,2002-12-31T23:59:59
XI,DELE,BHZ,8.439315,36.32585,2001-03-04T14:28:09,2002-12-31T23:59:59
XI,DIYA,BHZ,11.834259,39.59563,2001-03-12T15:11:12,2002-12-31T23:59:59
XI,DMRK,BHZ,10.308,37.729,2000-03-01T15:26:31,2001-03-11T13:55:26
XI,DMRK,BHZ,10.308,37.729,2001-03-11T14:31:52,2002-12-31T23:59:59
XI,FICH,BHZ,9.782224,38.737162,2001-03-10T15:13:49,2002-12-31T23:59:59
XI,GOBA,BHZ,7.027,39.982,2000-03-07T06:48:55,2000-06-15T12:00:38
XI,GOBA,BHZ,7.027,39.982,2000-06-15T14:02:08,2000-09-26T10:42:19
XI,GOBA,BHZ,7.027,39.982,2000-09-27T07:07:03,2000-11-16T07:37:50
XI,GOBA,BHZ,7.027,39.982,2000-11-17T05:35:56,2000-11-18T08:57:02
XI,GOBA,BHZ,7.027,39.982,2000-11-19T05:48:33,2000-12-03T13:41:17
XI,GOBA,BHZ,7.027,39.982,2000-12-04T12:40:36,2001-03-03T08:15:11
XI,GOBA,BHZ,7.027,39.982,2001-03-03T08:55:09,2002-01-05T10:09:46
XI,GOBA,BHZ,7.027,39.982,2002-01-06T05:40:27,2002-01-10T09:50:37
XI,GOBA,BHZ,7.027,39.982,2002-01-14T06:32:05,2002-01-16T09:37:03
XI,GOBA,BHZ,7.027,39.982,2002-03-10T15:21:43,2002-12-31T23:59:59
XI,GUDE,BHZ,8.966508,37.76521,2001-03-13T14:15:31,2001-06-14T20:12:18
XI,GUDE,BHZ,8.966508,37.76521,2001-10-05T07:34:16,2002-12-31T23:59:59
XI,HERO,BHZ,7.026308,39.276914,2001-03-02T14:53:33,2002-12-31T23:59:59
XI,HIRN,BHZ,9.222361,41.10588,2001-03-09T14:29:27,2002-12-31T23:59:59
XI,HOSA,BHZ,7.563968,37.857257,2001-02-28T14:02:34,2002-12-31T23:59:59
XI,JIMA,BHZ,7.684,36.831,2000-02-26T06:13:31,2000-07-11T05:02:59
XI,JIMA,BHZ,7.684,36.831,2000-07-11T06:33:40,2001-03-03T12:26:04
XI,JIMA,BHZ,7.684,36.831,2001-03-03T12:44:19,2002-02-17T08:38:39
XI,JIMA,BHZ,7.684,36.831,2002-02-27T13:01:40,2002-02-27T13:02:00
XI,JIMA,BHZ,7.684,36.831,2002-02-27T13:05:24,2002-12-31T23:59:59
XI,KAKA,BHZ,0.558692,34.796258,2001-07-10T09:43:28,2002-12-31T23:59:59
XI,KARA,BHZ,10.422352,39.934849,2001-03-14T04:30:16,2002-12-31T23:59:59
XI,KIBO,BHZ,-2.255696,37.729884,2001-06-29T14:41:53,2002-12-31T23:59:59
XI,KITU,BHZ,-1.373014,38.002077,2001-07-13T09:49:51,2001-11-13T12:23:29
XI,KITU,BHZ,-1.373014,38.002077,2001-11-13T12:47:58,2002-12-31T23:59:59
XI,KR42,BHZ,0.037997,35.726285,2000-10-07T15:32:20,2000-10-11T22:30:59
XI,KR42,BHZ,0.037997,35.726285,2001-03-23T08:07:00,2001-06-18T04:01:41
XI,KR42,BHZ,0.037997,35.726285,2001-09-08T08:24:28,2002-12-31T23:59:59
XI,NARO,BHZ,-1.073276,35.865423,2001-01-15T12:35:10,2001-04-19T01:30:11
XI,NARO,BHZ,-1.073276,35.865423,2001-07-17T12:50:57,2001-08-22T13:48:03
XI,NARO,BHZ,-1.073276,35.865423,2001-08-22T14:03:50,2002-12-31T23:59:59
XI,NAZA,BHZ,8.567957,39.290703,2001-03-16T15:03:52,2001-05-16T14:02:16
XI,NAZA,BHZ,8.567957,39.290703,2001-06-10T13:26:13,2002-12-31T23:59:59
XI,NDEI,BHZ,-2.692823,38.168715,2001-09-02T05:24:23,2002-12-31T23:59:59
XI,NEKE,BHZ,9.08898,36.52347,2001-03-05T13:44:28,2002-12-31T23:59:59
XI,SELA,BHZ,7.9729,39.131691,2001-03-01T15:30:31,2001-05-16T14:24:50
XI,SELA,BHZ,7.9729,39.131691,2001-07-14T09:36:42,2002-12-31T23:59:59
XI,TALE,BHZ,0.979211,34.976029,2000-10-07T09:59:44,2001-08-23T13:32:09
XI,TALE,BHZ,0.979211,34.976029,2001-08-23T15:03:51,2001-09-11T08:47:14
XI,TALE,BHZ,0.979211,34.976029,2001-11-16T10:37:10,2002-12-31T23:59:59
XI,TEND,BHZ,11.792539,41.004322,2000-02-25T08:35:00,2000-02-26T05:01:24
XI,TEND,BHZ,11.792539,41.004322,2000-03-06T09:01:50,2000-03-07T03:55:41
XI,TEND,BHZ,11.792539,41.004322,2000-03-07T04:06:31,2001-03-11T13:01:13
XI,TEND,BHZ,11.792539,41.004322,2001-03-11T13:14:34,2002-12-31T23:59:59
XI,TERC,BHZ,7.144612,37.17472,2001-03-02T10:46:39,2002-12-31T23:59:59
XI,WANE,BHZ,10.169354,40.64908,2001-03-10T16:32:26,2002-12-31T23:59:59
XI,WASH,BHZ,8.989513,40.165893,2001-03-10T09:45:01,2002-12-31T23:59:59
XI,WELI,BHZ,8.533985,37.982224,2001-12-10T13:31:57,2002-12-31T23:59:59
XI,WELK,BHZ,8.294598,37.781794,2001-02-28T04:44:20,2002-12-31T23:59:59
XI,BACH,BHZ,42.513789,128.15819,1998-06-27T03:00:28,1998-08-01T06:31:27
XI,CANY,BHZ,41.950349,128.00016,1998-06-30T12:17:40,1998-08-04T04:16:37
XI,CBAI,BHZ,42.057668,128.06268,1998-06-27T10:18:59,1998-08-19T04:18:09
XI,CBAI,BHZ,42.057668,128.06268,1998-08-19T04:39:45,1998-09-17T07:23:18
XI,CBAI,BHZ,42.057668,128.06268,1998-09-18T00:57:15,1999-12-31T23:59:59
XI,CH2A,BHZ,43.801232,125.45006,1998-07-11T04:09:03,1998-09-21T08:00:10
XI,CH2A,BHZ,43.801232,125.45006,1998-11-15T02:29:43,1999-12-31T23:59:59
XI,DAND,BHZ,40.146017,124.39078,1998-07-23T07:39:37,1998-08-28T22:05:16
XI,DAND,BHZ,40.146017,124.39078,1998-09-08T10:05:47,1999-12-31T23:59:59
XI,DHAA,BHZ,43.344456,128.19812,1998-07-03T05:23:46,1998-07-30T04:38:28
XI,DHAA,BHZ,43.344456,128.19812,1998-09-19T05:14:15,1999-12-31T23:59:59
XI,DRAG,BHZ,42.504321,129.03064,1998-07-02T07:11:03,1998-08-01T02:40:27
XI,FROG,BHZ,41.420025,128.17416,1998-06-30T04:20:54,1998-08-04T11:00:31
XI,FROG,BHZ,41.420025,128.17416,1998-09-16T09:21:13,1998-10-09T01:10:03
XI,FROG,BHZ,41.420025,128.17416,1998-11-18T05:37:42,1999-12-31T23:59:59
XI,JANA,BHZ,41.362308,126.51245,1998-08-06T06:56:34,1998-09-10T04:27:55
XI,JANA,BHZ,41.362308,126.51245,1998-09-10T04:39:57,1999-12-31T23:59:59
XI,JILA,BHZ,43.727709,126.66388,1998-07-04T06:10:40,1998-07-29T11:08:03
XI,JILA,BHZ,43.727709,126.66388,1998-07-29T11:13:52,1999-12-31T23:59:59
XI,JIYU,BHZ,42.379349,126.79534,1998-06-28T10:48:44,1998-08-03T04:30:09
XI,LIAO,BHZ,41.272474,123.28406,1998-11-21T02:52:13,1999-12-31T23:59:59
XI,LING,BHZ,41.798785,126.95743,1998-07-06T02:55:21,1998-08-05T07:20:34
XI,LING,BHZ,41.798785,126.95743,1998-09-09T09:49:57,1998-10-27T21:26:33
XI,LING,BHZ,41.798785,126.95743,1998-11-19T00:41:27,1999-12-31T23:59:59
XI,MANG,BHZ,41.947878,127.59395,1998-06-29T06:31:01,1998-08-04T08:39:57
XI,PSIA,BHZ,42.950086,126.07845,1998-07-04T11:32:57,1998-08-07T03:55:45
XI,PSIA,BHZ,42.950086,126.07845,1998-09-15T04:58:55,1999-12-31T23:59:59
XI,THAA,BHZ,41.697114,125.99766,1998-07-05T07:21:52,1998-08-06T10:51:39
XI,TILL,BHZ,42.267104,123.9137,1998-07-09T12:34:55,1998-07-16T05:57:53
XI,TILL,BHZ,42.267104,123.9137,1998-09-08T02:41:26,1999-12-31T23:59:59
XI,WUSU,BHZ,42.325842,127.27734,1998-06-28T09:42:33,1998-08-03T08:00:20
XI,YABA,BHZ,43.00286,129.4888,1998-07-02T12:13:36,1998-07-30T09:33:40
XI,YABA,BHZ,43.00286,129.4888,1998-09-20T01:47:07,1999-12-31T23:59:59
XI,AFIF,BHZ,23.931,43.04,1995-01-01T00:00:00,1997-02-28T23:59:59
XI,BISH,BHZ,19.9228,42.6901,1995-01-01T00:00:00,1996-03-11T05:49:59
XI,HALM,BHZ,22.8454,44.3173,1995-01-01T00:00:00,1996-03-02T13:49:59
XI,HALM,BHZ,22.8454,44.3173,1996-03-02T13:50:00,1997-02-28T23:59:59
XI,RANI,BHZ,21.3116,42.7761,1995-01-01T00:00:00,1996-03-03T11:44:59
XI,RANI,BHZ,21.3116,42.7761,1996-03-03T11:45:00,1996-03-11T05:49:59
XI,RANI,BHZ,21.3116,42.7761,1996-03-11T05:50:00,1997-02-28T23:59:59
XI,RAYN,BHZ,23.522,45.5008,1995-01-01T00:00:00,1996-06-08T12:59:59
XI,RIYD,BHZ,24.722,46.643,1996-03-09T10:00:00,1997-03-02T23:59:59
XI,SODA,BHZ,18.2921,42.3769,1995-01-01T00:00:00,1996-06-08T12:59:59
XI,SODA,BHZ,18.2921,42.3769,1996-06-08T13:00:00,1997-02-28T23:59:59
XI,TAIF,BHZ,21.281,40.349,1996-05-29T20:00:00,1997-02-28T23:59:59
XI,UQSK,BHZ,25.789,42.36,1996-06-09T10:00:00,1997-02-28T23:59:59
XT,D01,BHZ,43.6356,-113.7401,2011-08-04T18:00:00,2013-06-18T23:59:59
XT,D02,BHZ,43.6122,-114.187,2011-10-21T12:00:00,2013-06-19T23:59:59
XT,D03,BHZ,43.6065,-114.6438,2011-08-05T22:00:00,2013-06-16T23:59:59
XT,D04,BHZ,43.6018,-115.0629,2011-08-11T23:00:00,2013-06-15T23:59:59
XT,D05,BHZ,43.6785,-115.3971,2011-08-11T18:00:00,2013-06-15T23:59:59
XT,D06,BHZ,43.6955,-115.8489,2011-08-10T17:30:00,2013-06-14T23:59:59
XT,D07,BHZ,43.92,-113.4758,2011-07-11T21:00:00,2013-06-18T23:59:59
XT,D08,BHZ,43.9381,-114.1973,2011-08-05T15:00:00,2013-06-20T23:59:59
XT,D09,BHZ,43.8803,-114.6567,2011-08-07T18:00:00,2013-06-25T23:59:59
XT,D10,BHZ,43.8221,-115.1302,2011-08-11T18:30:00,2013-06-14T23:59:59
XT,D11,BHZ,44.072,-114.0218,2011-07-14T17:30:00,2013-06-18T23:59:59
XT,D12,BHZ,44.0235,-114.8495,2011-10-20T16:00:00,2013-06-21T23:59:59
XT,D13,BHZ,44.0206,-115.4756,2012-06-17T00:00:00,2013-06-28T23:59:59
XT,D14,BHZ,44.0269,-115.8433,2011-08-13T17:00:00,2013-06-23T23:59:59
XT,D15,BHZ,44.0114,-116.2656,2011-05-30T17:45:00,2011-10-21T22:00:00
XT,D15,BHZ,44.0114,-116.2656,2011-10-21T22:40:00,2012-08-13T22:50:00
XT,D15,BHZ,44.0114,-116.2656,2012-08-19T18:00:00,2013-06-14T23:59:59
XT,D16,BHZ,44.0473,-116.6443,2011-05-24T20:50:00,2013-05-23T23:59:59
XT,D17,BHZ,44.1129,-117.1955,2011-10-22T20:15:00,2013-06-23T23:59:59
XT,D18,BHZ,44.0314,-117.684,2011-10-22T12:00:00,2013-05-26T23:59:59
XT,D19,BHZ,44.1129,-117.1955,2011-10-22T12:00:00,2013-08-31T23:59:59
XT,D20,BHZ,44.0036,-118.4499,2011-07-02T18:00:00,2013-05-28T23:59:59
XT,D21,BHZ,44.0362,-118.7523,2011-06-30T00:30:00,2013-05-25T23:59:59
XT,D22D,BHZ,44.2553,-115.4631,2012-06-28T12:00:00,2013-06-28T23:59:59
XT,D22V,BHZ,44.2553,-115.4631,2012-06-28T12:00:00,2013-06-28T23:59:59
XT,D23,BHZ,44.2781,-115.8731,2011-08-13T00:00:00,2013-06-26T23:59:59
XT,D24,BHZ,44.2586,-116.301,2011-05-30T22:15:00,2012-06-23T22:36:00
XT,D24,BHZ,44.2586,-116.301,2012-06-23T22:38:00,2013-06-14T23:59:59
XT,D25,BHZ,44.2491,-116.7089,2011-05-25T21:52:00,2013-05-24T23:59:59
XT,D26,BHZ,44.3097,-117.0584,2011-05-31T17:00:00,2013-05-25T23:59:59
XT,D27,BHZ,44.1897,-117.6053,2011-10-21T17:00:00,2013-06-24T23:59:59
XT,D28,BHZ,44.2276,-118.0138,2011-05-23T20:15:00,2013-05-24T23:59:59
XT,D29,BHZ,44.2159,-118.3999,2011-07-02T18:00:00,2013-05-28T23:59:59
XT,D30,BHZ,44.2396,-118.814,2011-06-29T18:45:00,2013-05-25T23:59:59
XT,D31,BHZ,44.5617,-113.354,2011-08-06T22:00:00,2013-06-17T23:59:59
XT,D32,BHZ,44.533,-113.9868,2011-08-15T14:30:00,2013-06-19T23:59:59
XT,D33,BHZ,44.5045,-114.3492,2011-08-03T02:00:00,2013-06-18T23:59:59
